,turnover_factor,Date
2359,0.030288956632675272,2000-02-10
2360,-0.011826432565129715,2000-02-11
2361,0.0006079817329701243,2000-02-14
2362,-0.0026920450918359318,2000-02-15
2363,0.01205032229096992,2000-02-16
2364,0.03082656063869625,2000-02-17
2365,0.0043731716181018565,2000-02-18
2366,-0.005068981778193655,2000-02-22
2367,0.014232140330086638,2000-02-23
2368,0.03951735473399451,2000-02-24
2369,0.00133792590217989,2000-02-25
2370,-0.008436690096582518,2000-02-28
2371,0.03240286222998772,2000-02-29
2372,0.01695602125969048,2000-03-01
2373,0.011679464138138385,2000-03-02
2374,0.02369458645719424,2000-03-03
2375,0.022148979310843066,2000-03-06
2376,0.012320153322274296,2000-03-07
2377,-0.020248683425856957,2000-03-08
2378,0.017184015328109665,2000-03-09
2379,0.011921071439487146,2000-03-10
2380,-0.0023725463832463024,2000-03-13
2381,-0.028536411973301073,2000-03-14
2382,-0.03050236014038817,2000-03-15
2383,-0.02162430211485975,2000-03-16
2384,0.022148177095652567,2000-03-17
2385,-0.0016711382000815789,2000-03-20
2386,0.008184248596045104,2000-03-21
2387,0.036507986139819405,2000-03-22
2388,0.005995184052983563,2000-03-23
2389,0.003564058477196508,2000-03-24
2390,0.006746815531467252,2000-03-27
2391,-0.0016868779231897762,2000-03-28
2392,-0.039983356358558805,2000-03-29
2393,-0.032014542433081154,2000-03-30
2394,0.01584284041411158,2000-03-31
2395,-0.055893353554334675,2000-04-03
2396,-0.018666990393913237,2000-04-04
2397,0.03907850891400528,2000-04-05
2398,0.023037984668476487,2000-04-06
2399,0.03427382831918384,2000-04-07
2400,-0.043272378554855426,2000-04-10
2401,-0.02680975073518055,2000-04-11
2402,-0.043800941681653785,2000-04-12
2403,-0.001914707583215622,2000-04-13
2404,-0.03555611970134918,2000-04-14
2405,0.03527486435841831,2000-04-17
2406,0.03561679710884043,2000-04-18
2407,-0.0036632213820589838,2000-04-19
2408,-0.006311159068361322,2000-04-20
2409,-0.026234577271479334,2000-04-24
2410,0.024914866475516287,2000-04-25
2411,-0.0038676474958517174,2000-04-26
2412,0.03956490603110418,2000-04-27
2413,0.01897793950915154,2000-04-28
2414,0.004920888050288872,2000-05-01
2415,-0.01803010698493676,2000-05-02
2416,-0.022682778558051883,2000-05-03
2417,0.01284838543147941,2000-05-04
2418,0.016199015272357526,2000-05-05
2419,-0.029720676326625776,2000-05-08
2420,-0.018029119672056875,2000-05-09
2421,-0.037856533513820116,2000-05-10
2422,0.017914081737363266,2000-05-11
2423,-0.0005691853642544042,2000-05-12
2424,0.005281099394496901,2000-05-15
2425,0.01699344921201157,2000-05-16
2426,-0.006874669081316238,2000-05-17
2427,-0.01511550222657058,2000-05-18
2428,-0.028414702193826757,2000-05-19
2429,-0.02340147689635253,2000-05-22
2430,-0.013377156642600307,2000-05-23
2431,-0.00484915622266994,2000-05-24
2432,0.002981305665254474,2000-05-25
2433,-0.006202720135124717,2000-05-26
2434,0.0479763201782044,2000-05-30
2435,-0.0035749123811107315,2000-05-31
2436,0.02246090285879263,2000-06-01
2437,0.039936050352732226,2000-06-02
2438,0.006162157903357352,2000-06-05
2439,-0.018675582932076693,2000-06-06
2440,0.0017896314709469783,2000-06-07
2441,0.001518693436553445,2000-06-08
2442,0.004371491679261277,2000-06-09
2443,-0.0186135784314805,2000-06-12
2444,0.0031423156084898,2000-06-13
2445,-0.017679538106922053,2000-06-14
2446,0.003030514028738643,2000-06-15
2447,0.014519297862848977,2000-06-16
2448,0.02284959588266485,2000-06-19
2449,0.024557888881633773,2000-06-20
2450,0.015720061432952404,2000-06-21
2451,-0.009830648776653688,2000-06-22
2452,-0.017907045221866834,2000-06-23
2453,-0.002588213239233847,2000-06-26
2454,-0.005645261648337691,2000-06-27
2455,0.00983864926733205,2000-06-28
2456,-0.014039927940497812,2000-06-29
2457,-0.004716641546045836,2000-06-30
2458,0.0005196232504484921,2000-07-03
2459,-0.03957656815097954,2000-07-05
2460,0.013770756252019921,2000-07-06
2461,0.021420134114676904,2000-07-07
2462,-0.009115939082894549,2000-07-10
2463,0.010857701887502274,2000-07-11
2464,0.023521040673956252,2000-07-12
2465,0.010767546305105354,2000-07-13
2466,0.01908199487646092,2000-07-14
2467,0.008252938081575489,2000-07-17
2468,-0.018969959972702826,2000-07-18
2469,-0.019843516115454193,2000-07-19
2470,-0.0013900086376938568,2000-07-20
2471,-0.011943058805609036,2000-07-21
2472,-0.009608701320761567,2000-07-24
2473,0.004631304608696313,2000-07-25
2474,-0.0010875013760600401,2000-07-26
2475,-0.029407953694357343,2000-07-27
2476,-0.004017081277761021,2000-07-28
2477,0.025140306705848648,2000-07-31
2478,-0.02546309875710778,2000-08-01
2479,-0.009997778927509896,2000-08-02
2480,-0.01795416761512452,2000-08-03
2481,-0.00454963253010707,2000-08-04
2482,0.02689787254931399,2000-08-07
2483,-0.002444222744915367,2000-08-08
2484,0.012442907405083284,2000-08-09
2485,-0.015121977101129095,2000-08-10
2486,0.004013246377240666,2000-08-11
2487,0.01582793445172368,2000-08-14
2488,0.016210607273449872,2000-08-15
2489,0.0109118734271876,2000-08-16
2490,0.012539470872070796,2000-08-17
2491,0.013180750918816993,2000-08-18
2492,-0.008249491370919668,2000-08-21
2493,-0.0018240281695958982,2000-08-22
2494,0.008902451509742327,2000-08-23
2495,0.013631850001484428,2000-08-24
2496,0.0020477921795800077,2000-08-25
2497,0.0012603390969943176,2000-08-28
2498,0.009642087302828792,2000-08-29
2499,0.009330993342516003,2000-08-30
2500,0.0021668353357829767,2000-08-31
2501,0.00994253207393138,2000-09-01
2502,-0.006659540529878824,2000-09-05
2503,-0.02095392732409478,2000-09-06
2504,0.002027069777280484,2000-09-07
2505,-0.028838577393262933,2000-09-08
2506,-0.009743263417731147,2000-09-11
2507,-0.008555957195787525,2000-09-12
2508,0.005898527469753956,2000-09-13
2509,0.010985586714398204,2000-09-14
2510,-0.011173710494688653,2000-09-15
2511,-0.007537634732479828,2000-09-18
2512,0.029195284382458206,2000-09-19
2513,0.00673864728246065,2000-09-20
2514,-0.034187318782296465,2000-09-21
2515,-0.016455086519001867,2000-09-22
2516,-0.00610857636104782,2000-09-25
2517,-0.01656451381232333,2000-09-26
2518,-0.013204113299645697,2000-09-27
2519,0.006890452313605969,2000-09-28
2520,-0.022938402260254113,2000-09-29
2521,-0.01602055807876215,2000-10-02
2522,-0.02434867009169225,2000-10-03
2523,0.03720213728019946,2000-10-04
2524,-0.01717431694437081,2000-10-05
2525,-0.02471224847981425,2000-10-06
2526,0.004055952064190699,2000-10-09
2527,-0.031987244052701466,2000-10-10
2528,-0.013665313324090872,2000-10-11
2529,-0.004267810044170359,2000-10-12
2530,0.041587276930987516,2000-10-13
2531,-0.027541077677173578,2000-10-16
2532,-0.037282748144820466,2000-10-17
2533,0.010347525629682261,2000-10-18
2534,0.07259099432016065,2000-10-19
2535,0.009514570135238081,2000-10-20
2536,0.0036441847670137754,2000-10-23
2537,-0.03288830990843002,2000-10-24
2538,-0.03269651955297929,2000-10-25
2539,0.025731036309132073,2000-10-26
2540,-0.0015504103128015784,2000-10-27
2541,-0.004568689287345825,2000-10-30
2542,0.022128624658762395,2000-10-31
2543,-0.014116819164474546,2000-11-01
2544,0.017450254544563632,2000-11-02
2545,0.002667977699249505,2000-11-03
2546,-0.006148132135566869,2000-11-06
2547,-0.011768126564967066,2000-11-07
2548,-0.02725381307389237,2000-11-08
2549,-0.02063461054353231,2000-11-09
2550,-0.025960684431475426,2000-11-10
2551,0.021448274413005418,2000-11-13
2552,0.031245844327193593,2000-11-14
2553,0.011086690436425697,2000-11-15
2554,-0.02857414139722703,2000-11-16
2555,-0.0025262890132812968,2000-11-17
2556,-0.014229208068528508,2000-11-20
2557,-0.017802000531339294,2000-11-21
2558,-0.009267859657160375,2000-11-22
2559,0.042474845519169066,2000-11-24
2560,-0.024625178726650043,2000-11-27
2561,-0.04810540539373378,2000-11-28
2562,-0.012134281164789606,2000-11-29
2563,-0.03203317340203233,2000-11-30
2564,0.008910552911716768,2000-12-01
2565,-0.023273436873192506,2000-12-04
2566,0.049910519294836475,2000-12-05
2567,-0.025297790421674606,2000-12-06
2568,-0.021457840405896225,2000-12-07
2569,0.048031051184848905,2000-12-08
2570,0.053976255772944404,2000-12-11
2571,-0.0021155709464493414,2000-12-12
2572,-0.02984989240801994,2000-12-13
2573,-0.011864519597753382,2000-12-14
2574,-0.011072498710615542,2000-12-15
2575,-0.009240503335664433,2000-12-18
2576,-0.019069945548244864,2000-12-19
2577,-0.04349818870752281,2000-12-20
2578,0.007090963994605735,2000-12-21
2579,0.03978731137864385,2000-12-22
2580,-0.004582259546059217,2000-12-26
2581,0.015543453417089433,2000-12-27
2582,-0.007114069081028606,2000-12-28
2583,-0.012901041597906443,2000-12-29
2584,-0.010186520111422112,2001-01-02
2585,0.07511061917437639,2001-01-03
2586,0.029619422357434318,2001-01-04
2587,-0.024793640566831088,2001-01-05
2588,0.010069956452224428,2001-01-08
2589,0.0064401742006659785,2001-01-09
2590,0.01653183867826917,2001-01-10
2591,0.031188237864610585,2001-01-11
2592,-0.01101351871073173,2001-01-12
2593,-0.02871229891898984,2001-01-16
2594,0.02384091655202161,2001-01-17
2595,0.02524418264138946,2001-01-18
2596,0.0015409251440833965,2001-01-19
2597,0.00444744503804885,2001-01-22
2598,0.018918426388087117,2001-01-23
2599,0.0023510480471853864,2001-01-24
2600,-0.014424308742942682,2001-01-25
2601,-0.005444404452094942,2001-01-26
2602,0.022293743255161556,2001-01-29
2603,-0.001661508351762965,2001-01-30
2604,0.0010029164390367579,2001-01-31
2605,-0.014499134010064507,2001-02-01
2606,-0.019467393245236823,2001-02-02
2607,-0.012460872386481393,2001-02-05
2608,0.00997362288155284,2001-02-06
2609,-0.008144933310470026,2001-02-07
2610,-0.010597403341197204,2001-02-08
2611,-0.015179296647184499,2001-02-09
2612,0.004213040081408381,2001-02-12
2613,-0.0020412359010825833,2001-02-13
2614,0.03941974431459785,2001-02-14
2615,0.007820756672232303,2001-02-15
2616,-0.027550200280299888,2001-02-16
2617,-0.02806607869334013,2001-02-20
2618,0.004210518119820091,2001-02-21
2619,0.002401610372012594,2001-02-22
2620,0.009765575415413348,2001-02-23
2621,0.003151325777855228,2001-02-26
2622,-0.02693866852117707,2001-02-27
2623,-0.029271776180462283,2001-02-28
2624,0.016615369472946562,2001-03-01
2625,-0.00036789457639564444,2001-03-02
2626,0.020684176715447165,2001-03-05
2627,0.030675032882245608,2001-03-06
2628,0.014611750808620164,2001-03-07
2629,-0.005499984595577579,2001-03-08
2630,-0.025094412407900297,2001-03-09
2631,-0.01945624089708656,2001-03-12
2632,0.015897006924910383,2001-03-13
2633,0.008911000130595653,2001-03-14
2634,-0.01910466259009516,2001-03-15
2635,-0.016041782400848754,2001-03-16
2636,0.020769756611493783,2001-03-19
2637,-0.00971131539095749,2001-03-20
2638,0.018472405330412306,2001-03-21
2639,0.04373250950287687,2001-03-22
2640,0.0013667341582479613,2001-03-23
2641,-0.014710864357968326,2001-03-26
2642,-0.006380582358942025,2001-03-27
2643,-0.029168846841004552,2001-03-28
2644,-0.008509047531958028,2001-03-29
2645,-0.027422076879046207,2001-03-30
2646,-0.026942338998574282,2001-04-02
2647,-0.011825934350724533,2001-04-03
2648,-0.017978577852470347,2001-04-04
2649,0.04695230792480982,2001-04-05
2650,-0.016414595114443785,2001-04-06
2651,-0.00953224805798605,2001-04-09
2652,0.0374362992048352,2001-04-10
2653,0.030209855766391014,2001-04-11
2654,0.019884002736358906,2001-04-12
2655,-0.008468327253025681,2001-04-16
2656,-0.011893095353413752,2001-04-17
2657,0.052310093925791994,2001-04-18
2658,0.03659592448619133,2001-04-19
2659,-0.002105177738301907,2001-04-20
2660,-0.01831960186647047,2001-04-23
2661,-0.0014812822971803554,2001-04-24
2662,0.007104348351036953,2001-04-25
2663,-0.010258384188455014,2001-04-26
2664,0.004082052949026261,2001-04-27
2665,0.014535014383006537,2001-04-30
2666,0.0032494080648308027,2001-05-01
2667,0.004831221857632117,2001-05-02
2668,-0.010079541826833724,2001-05-03
2669,-0.004873351941360819,2001-05-04
2670,-0.003931727929877857,2001-05-07
2671,0.006685089221148652,2001-05-08
2672,-0.0013710332886999136,2001-05-09
2673,-0.004824868396844081,2001-05-10
2674,-0.005097646636652109,2001-05-11
2675,-0.006097476099177132,2001-05-14
2676,0.0020705353756437696,2001-05-15
2677,0.01120285982215656,2001-05-16
2678,-0.0011481144543188104,2001-05-17
2679,0.0032473801443844846,2001-05-18
2680,0.021886872516437138,2001-05-21
2681,4.455137530210698e-05,2001-05-22
2682,-0.01590159834627968,2001-05-23
2683,0.0029859878640580233,2001-05-24
2684,0.0018683968622828949,2001-05-25
2685,-0.028012390277937775,2001-05-29
2686,-0.028520535700581873,2001-05-30
2687,0.0033595268813814997,2001-05-31
2688,0.020438035777147236,2001-06-01
2689,-0.012163286331955212,2001-06-04
2690,0.01335939996977615,2001-06-05
2691,-0.0051737733733330776,2001-06-06
2692,0.018647478074358376,2001-06-07
2693,-0.00543119616256818,2001-06-08
2694,-0.01748099597779366,2001-06-11
2695,-0.001043568887805657,2001-06-12
2696,-0.009543750987659316,2001-06-13
2697,-0.01828971612797732,2001-06-14
2698,-0.0029581902703423924,2001-06-15
2699,-0.006354676986700673,2001-06-18
2700,-0.0009597791934134347,2001-06-19
2701,-0.001982809794609219,2001-06-20
2702,-0.004431645251578587,2001-06-21
2703,0.0075724380837501794,2001-06-22
2704,0.011926832330420791,2001-06-25
2705,0.0007645496190351649,2001-06-26
2706,0.004861062979885266,2001-06-27
2707,0.009200422899352828,2001-06-28
2708,0.020121424814612376,2001-06-29
2709,-0.008679060462871637,2001-07-02
2710,-0.0010993338323761425,2001-07-03
2711,-0.012006489705132793,2001-07-05
2712,-0.02583888143465161,2001-07-06
2713,-0.0029717087045035145,2001-07-09
2714,-0.010993347280752571,2001-07-10
2715,0.003296879777578354,2001-07-11
2716,0.032795820521367466,2001-07-12
2717,-0.009254504120059492,2001-07-13
2718,-0.015706672655489452,2001-07-16
2719,0.007244130530268114,2001-07-17
2720,-0.024450829016739603,2001-07-18
2721,0.016955970760687153,2001-07-19
2722,0.0012315658037994558,2001-07-20
2723,-0.0033338141251487187,2001-07-23
2724,-0.002227512198108836,2001-07-24
2725,0.0005925782086985236,2001-07-25
2726,0.02175325464768899,2001-07-26
2727,0.011189921155107104,2001-07-27
2728,0.0007516628918966345,2001-07-30
2729,-0.007638639407771584,2001-07-31
2730,0.01847973796573002,2001-08-01
2731,0.014638152420366392,2001-08-02
2732,-0.009047988014466827,2001-08-03
2733,-0.004542355302867002,2001-08-06
2734,-0.017322488517179428,2001-08-07
2735,-0.014862590137470549,2001-08-08
2736,0.0012133607845327575,2001-08-09
2737,-0.0014224103641426377,2001-08-10
2738,0.00838903366614524,2001-08-13
2739,-0.010380709067374254,2001-08-14
2740,-0.0028342668406743264,2001-08-15
2741,0.004731155753243918,2001-08-16
2742,-0.008669188417475705,2001-08-17
2743,-0.004986482073861656,2001-08-20
2744,-0.006163854092489008,2001-08-21
2745,0.009907714388532864,2001-08-22
2746,-0.004965611785786635,2001-08-23
2747,0.02268520673615664,2001-08-24
2748,0.009635128857183697,2001-08-27
2749,-0.007981833780944409,2001-08-28
2750,-0.007641956858402948,2001-08-29
2751,-0.019508301909258202,2001-08-30
2752,0.008010107815150309,2001-08-31
2753,-0.021658412532100907,2001-09-04
2754,-0.007030775481095486,2001-09-05
2755,-0.01323933436573425,2001-09-06
2756,0.0014160954105517255,2001-09-07
2757,-0.008083618137658672,2001-09-10
2758,-0.03424605079156279,2001-09-17
2759,-0.016682464179521458,2001-09-18
2760,-0.008496028617465574,2001-09-19
2761,-0.009688562554662883,2001-09-20
2762,0.00870276217437457,2001-09-21
1,0.005627523986259,2001-09-21
2,0.01594198456409853,2001-09-24
3,-0.013279282655705797,2001-09-25
4,-0.026783104560581663,2001-09-26
5,-0.02069533870983953,2001-09-27
6,0.012451050282280694,2001-09-28
7,-0.0116698511009723,2001-10-01
8,0.009420510831647893,2001-10-02
9,0.05995517660379182,2001-10-03
10,0.014128292122335361,2001-10-04
11,0.006144165326819616,2001-10-05
12,0.006328579062153064,2001-10-08
13,-0.010869489318274424,2001-10-09
14,0.0269433585872105,2001-10-10
15,0.04441386737730427,2001-10-11
16,0.006657026040541143,2001-10-12
17,-0.013711202502047725,2001-10-15
18,0.013395675179310717,2001-10-16
19,-0.026175371932373025,2001-10-17
20,9.366118029156302e-05,2001-10-18
21,0.007145191819424966,2001-10-19
22,0.013538382210654742,2001-10-22
23,0.01098448684962454,2001-10-23
24,0.012985859698749656,2001-10-24
25,0.010757561730040471,2001-10-25
26,0.0007046490953386214,2001-10-26
27,-0.01279111398456498,2001-10-29
28,-0.02400726312302048,2001-10-30
29,0.007658627998655401,2001-10-31
30,0.012115356766685313,2001-11-01
31,0.003990913287709931,2001-11-02
32,0.015271234643765104,2001-11-05
33,0.009030174784759374,2001-11-06
34,0.01043975600374589,2001-11-07
35,-0.012200868606511239,2001-11-08
36,0.003080510852247552,2001-11-09
37,0.006412183060879396,2001-11-12
38,0.021979500433610542,2001-11-13
39,0.0003253245875023741,2001-11-14
40,-0.009248647531129011,2001-11-15
41,-0.002152116079352533,2001-11-16
42,0.014067076232235246,2001-11-19
43,-0.016078445856691805,2001-11-20
44,-0.00029311363877138237,2001-11-21
45,0.008238874573584336,2001-11-23
46,0.017074261147652564,2001-11-26
47,0.008308675493825664,2001-11-27
48,-0.01877512145285308,2001-11-28
49,0.007830479364699997,2001-11-29
50,0.007711010594754103,2001-11-30
51,-0.004110750414417721,2001-12-03
52,0.026592775187023143,2001-12-04
53,0.02987049198051539,2001-12-05
54,0.0008556337706816216,2001-12-06
55,-0.01832911289151975,2001-12-07
56,-0.0035528224131667306,2001-12-10
57,0.006252001445963816,2001-12-11
58,-0.0003344203454929808,2001-12-12
59,-0.020087390072677982,2001-12-13
60,-0.006022849209313201,2001-12-14
61,0.0004501364351838996,2001-12-17
62,0.008320419625467146,2001-12-18
63,-0.005303929671991774,2001-12-19
64,-0.018885175341073007,2001-12-20
65,0.00509457431547073,2001-12-21
66,0.0018553542611799137,2001-12-24
67,0.007383857090530686,2001-12-26
68,-0.0010335663285234763,2001-12-27
69,0.00717673349266751,2001-12-28
70,-0.012475534918816273,2001-12-31
71,0.008331001878272952,2002-01-02
72,0.00988819282857242,2002-01-03
73,0.005347942983579489,2002-01-04
74,-0.0038093759463712117,2002-01-07
75,-0.002636276423278029,2002-01-08
76,-0.003130564656972831,2002-01-09
77,-0.0030303498642319853,2002-01-10
78,-0.00999296177767808,2002-01-11
79,-0.004478889980403035,2002-01-14
80,-0.0054268203770102075,2002-01-15
81,-0.022438734064830563,2002-01-16
82,0.005617311413782633,2002-01-17
83,-0.0062373234667607025,2002-01-18
84,-0.013361867496290054,2002-01-22
85,0.01887145157984988,2002-01-23
86,0.013964105484811706,2002-01-24
87,0.004518001625372004,2002-01-25
88,0.0006171181705737468,2002-01-28
89,-0.01205027210579599,2002-01-29
90,0.004767819349077355,2002-01-30
91,0.001513714384473507,2002-01-31
92,-0.0001724936734660799,2002-02-01
93,-0.02208817225877136,2002-02-04
94,-0.018209948419561348,2002-02-05
95,-0.006294392825204501,2002-02-06
96,-0.010656728873615188,2002-02-07
97,0.012616787409085952,2002-02-08
98,0.014924033894266222,2002-02-11
99,0.006286162437619799,2002-02-12
100,0.004104208000816387,2002-02-13
101,-0.009667984192772051,2002-02-14
102,-0.015458203394714164,2002-02-15
103,-0.021610034322364968,2002-02-19
104,-0.002016694846806501,2002-02-20
105,-0.01250387339548709,2002-02-21
106,-0.011763570555022269,2002-02-22
107,0.01707489059235855,2002-02-25
108,0.010476400936479415,2002-02-26
109,-0.005019768193873217,2002-02-27
110,-0.013324505066350616,2002-02-28
111,0.02601461640494669,2002-03-01
112,0.033686520442573184,2002-03-04
113,-0.0021655580562966468,2002-03-05
114,0.009443081929444437,2002-03-06
115,0.005441953847618316,2002-03-07
116,0.01364632677564944,2002-03-08
117,0.004463174279935461,2002-03-11
118,-0.011063155558373491,2002-03-12
119,-0.010426551232592667,2002-03-13
120,-0.011600065184186933,2002-03-14
121,0.0015697405917600707,2002-03-15
122,0.003728489441150097,2002-03-18
123,-0.004739264682905276,2002-03-19
124,-0.013162611535763421,2002-03-20
125,0.008561683056404777,2002-03-21
126,0.0004440794014825304,2002-03-22
127,-0.014423023233700594,2002-03-25
128,0.001383279241112128,2002-03-26
129,-0.005000741516347798,2002-03-27
130,0.013783868585664095,2002-03-28
131,0.008593376255565404,2002-04-01
132,-0.022727277619863866,2002-04-02
133,-0.008454860939013362,2002-04-03
134,-0.0040312725273936555,2002-04-04
135,-0.011222330486621752,2002-04-05
136,0.003651513144456415,2002-04-08
137,-0.010849628149857966,2002-04-09
138,-0.004575581627847722,2002-04-10
139,-0.011160081232665636,2002-04-11
140,0.0030522523338821182,2002-04-12
141,0.00819323790654541,2002-04-15
142,0.02113340956408026,2002-04-16
143,0.0066504675711213,2002-04-17
144,-0.0046022094287784835,2002-04-18
145,-0.0013168698946810298,2002-04-19
146,-0.011013396396118019,2002-04-22
147,-0.010395256108947457,2002-04-23
148,-0.00824265724423352,2002-04-24
149,-0.005871029276301498,2002-04-25
150,-0.016029936761271634,2002-04-26
151,-0.008072436875515482,2002-04-29
152,0.005218007800802081,2002-04-30
153,-0.0026287200203010458,2002-05-01
154,-0.02187809370529477,2002-05-02
155,-0.005127830880938199,2002-05-03
156,-0.01351039952713454,2002-05-06
157,-0.0017966397218388795,2002-05-07
158,0.053889132292641556,2002-05-08
159,-0.006957900476330905,2002-05-09
160,-0.011083594813612697,2002-05-10
161,0.005826086394544728,2002-05-13
162,0.026134843174853054,2002-05-14
163,-0.0007403752342306554,2002-05-15
164,-0.0012554232034136335,2002-05-16
165,2.0639066823062088e-05,2002-05-17
166,-0.006040741404923507,2002-05-20
167,-0.01815884411035561,2002-05-21
168,0.000722117424961261,2002-05-22
169,0.010389538282591768,2002-05-23
170,-0.008470642701323756,2002-05-24
171,-0.0037477833277711516,2002-05-28
172,-0.012278824865914122,2002-05-29
173,-0.0051493819711281984,2002-05-30
174,-0.0003300062119652291,2002-05-31
175,-0.018066676800572518,2002-06-03
176,0.00295318174238039,2002-06-04
177,0.005783282519781405,2002-06-05
178,-0.008375167851285401,2002-06-06
179,-0.0037292403528362134,2002-06-07
180,0.0010301316510740446,2002-06-10
181,-0.014238821729158916,2002-06-11
182,-0.003542698403109011,2002-06-12
183,0.0024685997240356666,2002-06-13
184,-0.005758834142996506,2002-06-14
185,0.01634464227117333,2002-06-17
186,-0.0014121286113306254,2002-06-18
187,-0.012067049056948349,2002-06-19
188,-0.024698541876338735,2002-06-20
189,-0.015278623681692978,2002-06-21
190,0.009227681132309706,2002-06-24
191,-0.024625791654338827,2002-06-25
192,-0.011789259686776797,2002-06-26
193,0.014076187845893416,2002-06-27
194,0.011064294361436428,2002-06-28
195,-0.03733883680585952,2002-07-01
196,-0.023347803294657337,2002-07-02
197,0.020096000864160173,2002-07-03
198,0.032533495316777364,2002-07-05
199,-0.019170376375665342,2002-07-08
200,-0.014741801489302014,2002-07-09
201,-0.006843288706665784,2002-07-10
202,0.024213402675270685,2002-07-11
203,0.010579840204102842,2002-07-12
204,0.01210046256199054,2002-07-15
205,0.015537125301277068,2002-07-16
206,-0.008814778030475614,2002-07-17
207,-0.010168526633297665,2002-07-18
208,-0.00713719653621863,2002-07-19
209,-0.01635457391257925,2002-07-22
210,-0.005730552986295413,2002-07-23
211,0.01437409881419515,2002-07-24
212,-0.05012275377901525,2002-07-25
213,-0.007608052570543032,2002-07-26
214,0.024820891781973935,2002-07-29
215,0.013293828217962364,2002-07-30
216,-0.022832454442352334,2002-07-31
217,-0.024181807917278003,2002-08-01
218,-0.010324597631218183,2002-08-02
219,-0.026528968491062534,2002-08-05
220,0.024086861338984005,2002-08-06
221,-0.006306520799762049,2002-08-07
222,0.012394628715284026,2002-08-08
223,0.003549518711367731,2002-08-09
224,-0.0042688661414306975,2002-08-12
225,-0.0013331354163787536,2002-08-13
226,0.011130481622833366,2002-08-14
227,0.014484603286675864,2002-08-15
228,0.02053022145800977,2002-08-16
229,0.02391064743847654,2002-08-19
230,-0.001010757546566321,2002-08-20
231,0.016374789068452744,2002-08-21
232,0.011721465692987982,2002-08-22
233,-0.02044160202362478,2002-08-23
234,-0.003921544473146618,2002-08-26
235,-0.021392642742934884,2002-08-27
236,-0.01852098368336235,2002-08-28
237,0.008235275035572136,2002-08-29
238,-0.005310795375390869,2002-08-30
239,-0.009591333791976141,2002-09-03
240,0.003196101337706713,2002-09-04
241,-0.003573861639360583,2002-09-05
242,0.029357931402004052,2002-09-06
243,0.005389654247594199,2002-09-09
244,0.007150909508714942,2002-09-10
245,0.006686694654054682,2002-09-11
246,-0.007646227571048991,2002-09-12
247,-0.008947082076677087,2002-09-13
248,-0.009061535164358953,2002-09-16
249,-0.011826168633307908,2002-09-17
250,-0.010296671762823527,2002-09-18
251,-0.017723359672880787,2002-09-19
252,0.0012986241950882875,2002-09-20
253,-0.012903742353304335,2002-09-23
254,0.011046213099311749,2002-09-24
255,0.022075301957533332,2002-09-25
256,-0.018004711843291027,2002-09-26
257,0.002442245755661907,2002-09-27
258,-0.015454738950007804,2002-09-30
259,-0.009066589575008999,2002-10-01
260,-0.009000113037626798,2002-10-02
261,-0.013464374468659822,2002-10-03
262,-0.024560411706529086,2002-10-04
263,-0.008877243061065427,2002-10-07
264,-0.005903961073482691,2002-10-08
265,0.007772730498807584,2002-10-09
266,0.018453773837331558,2002-10-10
267,0.019878507257566014,2002-10-11
268,0.018104576117364154,2002-10-14
269,0.023502782414007745,2002-10-15
270,-0.0227094366546955,2002-10-16
271,0.011972094961168342,2002-10-17
272,0.008905217726974961,2002-10-18
273,0.025718859139799682,2002-10-21
274,-0.01070502179431101,2002-10-22
275,0.022748820312141208,2002-10-23
276,0.009174890176409895,2002-10-24
277,0.007890122550139947,2002-10-25
278,0.0021830474573791723,2002-10-28
279,-0.010849992763643505,2002-10-29
280,0.02006485657699987,2002-10-30
281,-0.0034006761907850354,2002-10-31
282,0.022414189980096807,2002-11-01
283,0.017529919036239978,2002-11-04
284,-0.0026412283872055756,2002-11-05
285,0.022498532718783767,2002-11-06
286,-0.021605852958939603,2002-11-07
287,-0.014420137996196316,2002-11-08
288,-0.026540496407897685,2002-11-11
289,0.015162265300174017,2002-11-12
290,0.005742600003764794,2002-11-13
291,0.021970646478165837,2002-11-14
292,0.010863621412763345,2002-11-15
293,0.007584426395216191,2002-11-18
294,-0.007668967711934977,2002-11-19
295,0.02638941717790375,2002-11-20
296,0.03970908125130693,2002-11-21
297,0.0003461599217159895,2002-11-22
298,0.018703731021803695,2002-11-25
299,-0.010142038059799331,2002-11-26
300,0.02093463735014822,2002-11-27
301,0.005373019044579963,2002-11-29
302,0.006781040900792786,2002-12-02
303,-0.023744946920676267,2002-12-03
304,-0.019691725424872516,2002-12-04
305,-0.0018717816801574576,2002-12-05
306,-0.0004928820655072819,2002-12-06
307,-0.030856717983654046,2002-12-09
308,0.016038692751249445,2002-12-10
309,0.004172412433149322,2002-12-11
310,0.005973706891748127,2002-12-12
311,-0.01877913778265307,2002-12-13
312,0.009519217529162483,2002-12-16
313,-0.0026815341550103823,2002-12-17
314,-0.007446929883652469,2002-12-18
315,-0.014741802717678488,2002-12-19
316,-0.00395377952772835,2002-12-20
317,0.006838048096704934,2002-12-23
318,-0.00927151603702258,2002-12-24
319,0.0034872279776333144,2002-12-26
320,-0.0008857312008837236,2002-12-27
321,-0.007857235908290345,2002-12-30
322,0.004992011587832458,2002-12-31
323,0.022783730502184466,2003-01-02
